   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
        1    1.95000  0.00000000000E+00   3.01752   3.52285  12.82916 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000000
        2    1.95000  3.96110000000E-05   3.01752   3.52285  12.82916 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000000
        3    1.95000  8.91250000000E-05   3.01752   3.52285  12.82916 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000000
        4    1.95000  1.51017000000E-04   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000000
        5    1.95000  2.28382000000E-04   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000001
        6    1.95000  3.25088000000E-04   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000001
        7    1.95000  4.45968000000E-04   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000001
        8    1.95000  5.97068000000E-04   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99546  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000002
        9    1.95000  7.85948000000E-04   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99547  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000002
       10    1.95000  1.02204800000E-03   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99547  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000003
       11    1.95000  1.31716800000E-03   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99547  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000004
       12    1.95000  1.68606800000E-03   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99548  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000005
       13    1.95000  2.14719800000E-03   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99548  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000006
       14    1.95000  2.72360800000E-03   3.01752   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99549  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000008
       15    1.95000  3.44412800000E-03   3.01751   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99549  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000010
       16    1.95000  4.34477800000E-03   3.01751   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99550  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000013
       17    1.95000  5.47057800000E-03   3.01751   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99551  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000016
       18    1.95000  6.87787800000E-03   3.01751   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99552  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000020
       19    1.95000  8.63697800000E-03   3.01751   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99554  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000025
       20    1.95000  1.08357780000E-02   3.01751   3.52285  12.82915 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99556  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000032
       21    1.95000  1.35843780000E-02   3.01750   3.52285  12.82914 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99558  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000040
       22    1.95000  1.70200780000E-02   3.01750   3.52285  12.82914 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99560  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000050
       23    1.95000  2.13146780000E-02   3.01750   3.52285  12.82914 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.06500E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99563  5.84000E-01  3.56000E-01  1.06500E-02  2.90700E-03  2.64000E-02   1.0000000063
